COD_ISTAT;NOME;P1;P2;P3;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8
15064049;Mercogliano;414;197;217;31;33;27;32;20;21;33;36;30;37;28;24;19;12;13;18;8;15;16;15;6;11;15;22;14;18;14;12;13;7;6;5;17;7;6;9;2;3;3;1
15064050;Mirabella Eclano;534;270;264;18;29;21;20;30;39;35;42;37;39;30;37;39;36;21;61;9;17;8;15;13;19;19;25;21;18;14;17;16;21;14;24;14;4;5;6;3;2;1;1
15064050;Mirabella Eclano;2375;1118;1257;76;87;108;108;134;149;159;162;183;175;162;149;160;128;131;304;37;48;59;48;66;80;72;78;84;85;75;69;68;63;64;122;124;46;38;65;21;17;25;4
15064050;Mirabella Eclano;2260;1116;1144;85;96;113;140;131;138;153;163;160;180;152;123;135;107;106;278;52;45;63;76;67;74;70;86;74;87;77;58;63;53;58;113;79;42;32;39;8;17;20;5
15064050;Mirabella Eclano;2735;1365;1370;71;100;134;151;173;153;149;173;233;201;200;149;179;107;172;390;38;53;73;80;75;83;80;80;113;104;100;66;102;53;98;167;36;10;10;18;8;5;4;1
15064051;Montaguto;380;185;195;11;15;9;14;17;16;20;18;31;14;14;31;29;23;28;90;4;6;6;8;13;9;9;12;16;12;8;12;17;11;11;31;12;5;6;4;2;2;2;1
15064051;Montaguto;71;35;36;2;7;4;1;1;0;6;9;5;3;4;3;5;4;10;7;0;4;2;0;1;0;2;5;1;2;3;2;2;2;4;5;0;0;0;0;0;0;0;0
15064052;Montecalvo Irpino;2187;1014;1173;83;91;107;81;112;136;142;133;162;133;136;121;148;118;115;369;42;51;44;42;55;69;70;67;83;63;62;66;63;53;53;131;45;15;13;26;6;4;9;2
15064052;Montecalvo Irpino;1720;846;874;59;82;96;96;111;89;109;124;116;128;94;110;120;65;96;225;29;35;49;44;62;38;57;58;65;61;55;49;76;30;41;97;20;6;6;9;5;3;2;1
15064053;Montefalcione;1876;887;989;80;74;76;91;103;126;127;142;141;134;118;113;120;102;102;227;35;26;41;44;53;57;70;76;66;62;60;56;64;43;48;86;18;5;4;11;3;1;3;1
15064053;Montefalcione;1566;787;779;85;98;72;75;86;101;110;124;135;118;103;103;93;60;72;131;41;50;35;46;36;53;56;66;66;63;55;56;40;37;35;52;16;7;4;8;4;2;3;2
15064054;Monteforte Irpino;572;286;286;31;37;38;36;35;25;39;46;52;43;36;40;39;32;22;21;15;23;22;22;16;12;16;17;28;25;14;21;17;17;11;10;5;1;1;4;0;0;1;0
15064054;Monteforte Irpino;9189;4650;4539;537;508;511;546;552;561;687;799;876;795;635;512;520;382;293;475;289;282;255;286;289;282;349;387;445;407;301;267;252;195;153;211;302;119;136;149;17;69;47;3
15064054;Monteforte Irpino;411;197;214;14;24;15;21;22;21;32;36;29;34;29;22;31;23;20;38;7;12;7;8;12;8;14;16;18;18;16;10;9;11;10;21;3;1;1;2;0;0;1;0
15064054;Monteforte Irpino;706;348;358;39;27;29;50;50;56;30;61;51;69;47;62;45;29;19;42;16;13;16;27;28;28;17;26;24;37;18;35;18;15;10;20;7;4;3;3;1;1;2;1
15064055;Montefredane;948;463;485;45;52;40;54;54;58;58;68;84;78;61;42;61;46;41;106;20;22;17;29;28;29;33;28;40;40;39;21;29;23;23;42;24;5;11;12;1;2;3;0
15064055;Montefredane;429;208;221;24;20;24;20;27;23;30;32;30;38;30;19;25;22;27;38;12;7;11;10;15;12;16;16;16;21;14;9;11;9;12;17;14;6;6;7;1;4;2;0
15064055;Montefredane;931;457;474;38;34;57;44;64;65;85;64;61;84;60;62;64;42;40;67;21;13;29;25;29;35;54;29;27;39;30;30;29;22;18;27;20;8;8;11;1;4;4;0
15064056;Montefusco;659;329;330;25;21;31;38;35;29;35;62;60;48;39;21;35;35;59;86;14;11;21;23;19;14;16;27;38;22;23;10;14;18;23;36;14;4;2;10;2;1;3;0
15064056;Montefusco;734;359;375;24;38;42;40;47;48;44;55;57;58;47;47;43;35;36;73;7;18;25;21;30;18;21;30;28;25;21;28;21;19;20;27;15;6;5;9;1;4;2;0
15064057;Montella;7199;3464;3735;322;302;350;380;482;444;425;549;527;561;521;399;405;342;343;847;155;159;170;176;242;221;225;279;272;267;258;187;210;160;160;323;200;77;90;94;16;37;31;9
15064057;Montella;678;351;327;33;28;40;49;53;45;42;41;56;69;56;37;35;21;32;41;19;18;22;23;22;24;24;14;31;38;29;18;21;10;17;21;10;5;5;4;1;3;2;0
15064058;Montemarano;1060;504;556;30;24;30;48;57;73;77;54;63;73;84;74;62;47;71;193;16;13;14;21;31;40;47;32;26;29;44;37;30;21;39;64;18;6;6;10;2;2;3;1
15064058;Montemarano;1945;954;991;70;69;66;88;105;131;114;116;141;164;125;114;118;98;104;322;33;31;38;44;47;75;57;72;74;76;65;61;52;52;41;136;30;12;8;13;9;6;5;1
15064059;Montemiletto;684;339;345;31;25;35;38;42;39;37;56;63;65;39;37;44;33;36;64;12;17;22;23;22;18;18;28;30;35;20;18;19;16;19;22;8;5;1;6;1;1;4;0
15064059;Montemiletto;2495;1230;1265;115;105;122;115;137;141;169;187;204;191;172;152;153;122;135;275;62;53;56;57;68;63;82;105;105;98;91;70;73;59;63;125;43;12;16;24;3;6;5;1
15064059;Montemiletto;2182;1080;1102;72;76;104;139;162;137;135;127;151;193;170;136;96;85;100;299;41;43;42;69;82;75;71;72;61;102;84;81;48;45;49;115;54;24;18;30;6;12;12;0
15064060;Monteverde;790;382;408;22;36;48;49;40;25;46;54;65;59;49;42;44;26;39;146;6;24;27;29;19;11;20;30;30;33;29;22;20;18;9;55;22;10;14;7;1;7;2;1
15064060;Monteverde;41;21;20;2;2;3;2;1;3;1;7;1;6;3;1;3;2;2;2;1;0;0;2;0;3;0;4;1;3;3;0;2;0;1;1;0;0;0;0;0;0;0;0
15064061;Montoro Inferiore;1353;685;668;72;83;82;92;90;110;87;105;110;102;92;85;62;52;40;89;41;45;43;49;46;56;39;51;61;51;43;43;37;26;19;35;42;23;23;18;1;15;8;0
15064061;Montoro Inferiore;504;240;264;27;30;25;40;34;37;31;31;39;47;26;32;23;18;17;47;10;15;12;21;18;18;16;17;16;22;16;13;13;10;8;15;14;6;6;4;4;3;2;1
15064061;Montoro Inferiore;4745;2402;2343;258;266;289;300;319;346;342;354;399;385;315;283;204;194;156;335;141;150;143;153;182;182;177;168;204;193;177;141;114;86;68;123;212;99;101;105;6;50;45;4
15064061;Montoro Inferiore;1476;717;759;73;61;84;79;105;116;108;108;112;134;115;98;63;62;60;98;41;28;41;35;45;62;52;56;53;60;62;57;29;32;25;39;25;10;8;17;0;3;7;0
15064061;Montoro Inferiore;377;183;194;22;21;22;21;25;25;26;34;24;32;29;20;22;20;12;22;14;11;9;4;11;13;12;16;16;17;14;9;10;9;8;10;7;4;5;2;0;3;1;0
15064061;Montoro Inferiore;415;204;211;28;24;22;32;27;36;41;39;37;25;30;19;17;12;5;21;15;13;14;17;10;18;18;22;16;11;14;9;10;7;3;7;9;4;3;6;0;2;2;0
15064061;Montoro Inferiore;599;310;289;43;39;32;37;33;49;43;47;55;46;32;37;28;31;20;27;29;19;13;22;17;23;25;20;34;22;15;22;14;14;11;10;37;23;15;21;1;8;15;0
15064061;Montoro Inferiore;1110;581;529;62;82;69;69;80;110;94;72;87;80;75;76;54;24;30;46;32;39;35;41;49;58;56;32;39;45;35;45;24;11;17;23;28;11;15;12;1;6;5;0
15064062;Montoro Superiore;2102;1073;1029;120;127;120;130;173;160;163;147;157;169;157;157;109;67;44;102;63;70;67;69;93;72;90;73;73;92;72;80;65;38;22;34;30;14;9;18;3;4;10;0
15064062;Montoro Superiore;2898;1439;1459;180;186;174;187;195;204;230;238;222;227;202;155;143;103;86;166;90;90;89;105;105;92;124;113;106;112;109;85;67;50;41;61;153;80;66;71;16;37;35;8
15064062;Montoro Superiore;2762;1351;1411;159;169;161;153;193;189;209;229;231;189;190;175;150;110;71;184;74;100;63;75;98;100;100;120;117;91;92;85;79;58;34;65;79;37;33;40;6;19;16;2
15064062;Montoro Superiore;264;129;135;19;23;22;12;23;21;19;22;27;15;14;11;14;5;6;11;10;11;9;5;9;9;10;10;14;10;6;6;7;3;4;6;6;1;4;2;0;1;0;0
15064062;Montoro Superiore;851;406;445;65;51;47;51;71;62;75;64;56;65;69;44;38;23;22;48;37;21;19;16;35;33;32;32;33;33;30;22;21;13;10;19;4;1;3;1;0;1;0;0
15064063;Morra De Sanctis;573;272;301;24;18;24;31;22;23;30;44;62;41;35;30;33;22;46;88;13;12;12;14;11;14;14;16;33;25;16;20;16;7;16;33;9;0;2;7;0;0;0;0
15064063;Morra De Sanctis;223;106;117;9;7;10;10;14;13;7;10;18;14;16;12;8;6;17;52;3;4;8;2;8;6;4;5;8;4;8;9;4;2;7;24;1;1;1;0;0;1;0;0
15064063;Morra De Sanctis;513;253;260;14;26;23;27;22;24;17;25;33;32;25;18;41;32;49;105;8;14;14;12;9;14;8;12;18;15;18;4;23;13;30;41;4;1;3;1;0;0;1;0
15064064;Moschiano;1627;812;815;72;86;84;121;105;110;132;109;130;118;119;90;79;72;64;136;34;38;42;69;45;58;73;61;62;57;61;44;45;33;33;57;50;30;15;33;2;8;21;1
15064064;Moschiano;40;21;19;3;2;1;2;1;1;6;1;4;1;5;4;4;4;0;1;1;2;0;1;1;0;3;0;3;1;1;3;2;3;0;0;2;0;0;2;0;0;0;0
15064065;Mugnano del Cardinale;5312;2653;2659;223;291;238;321;366;397;396;401;406;368;383;344;286;218;242;432;129;167;120;170;196;199;203;207;203;183;182;180;139;102;123;150;116;48;52;54;10;26;18;4
15064066;Nusco;1783;844;939;56;68;88;91;119;128;110;127;121;135;124;117;106;82;100;211;33;29;41;41;63;73;55;60;60;65;69;55;59;36;44;61;18;4;6;11;1;2;2;0
15064066;Nusco;208;104;104;12;2;10;10;17;20;13;7;12;19;18;14;13;8;7;26;7;1;4;6;8;11;11;2;7;10;6;7;6;6;3;9;17;11;13;3;1;9;1;1
15064066;Nusco;2267;1107;1160;69;101;108;130;147;131;130;124;185;181;155;148;124;94;133;307;31;51;58;57;80;66;61;63;85;97;75;80;68;51;59;125;24;6;5;14;5;1;3;2
15064067;Ospedaletto d'Alpinolo;1300;628;672;76;53;52;70;78;75;102;102;112;116;86;69;71;65;69;104;40;29;27;39;34;35;39;55;62;62;49;26;32;30;33;36;50;21;18;27;5;12;7;2
15064067;Ospedaletto d'Alpinolo;670;332;338;37;30;34;38;49;43;54;57;53;58;56;40;29;23;28;41;22;16;14;18;24;24;25;32;24;27;28;18;16;14;11;19;11;4;4;6;1;3;1;0
15064068;Pago del Vallo di Lauro;1525;727;798;80;75;103;90;113;109;101;98;116;121;131;86;66;49;67;120;39;35;51;50;58;56;45;46;61;51;65;47;32;20;25;46;30;13;15;14;1;10;3;0
15064068;Pago del Vallo di Lauro;216;104;112;13;14;15;15;10;9;16;19;16;16;15;10;13;8;8;19;9;7;9;4;5;5;4;12;8;6;6;5;8;5;3;8;3;1;0;3;0;0;1;0
15064068;Pago del Vallo di Lauro;110;54;56;6;6;5;10;9;1;12;12;6;13;6;5;11;2;2;4;1;3;2;5;7;1;4;4;4;7;4;1;6;2;1;2;0;0;0;0;0;0;0;0
15064069;Parolise;538;257;281;17;20;26;29;36;36;29;39;43;40;41;38;32;24;18;70;8;13;10;12;20;17;13;18;23;17;21;20;17;9;10;29;13;2;2;10;1;1;1;0
15064069;Parolise;148;77;71;15;9;3;5;9;9;10;16;12;5;7;8;11;12;5;12;5;5;1;1;6;5;6;8;10;2;3;5;4;6;5;5;2;1;0;1;1;0;1;0
15064070;Paternopoli;1724;830;894;55;64;78;100;112;109;100;90;117;128;138;105;114;65;96;253;29;31;38;60;55;53;53;45;57;63;60;59;59;29;47;92;32;11;10;17;5;5;4;2
15064070;Paternopoli;765;367;398;33;25;27;38;44;42;43;53;50;58;56;42;52;38;43;121;14;12;18;19;20;20;25;24;25;31;26;22;28;19;17;47;22;7;13;7;2;4;3;0
15064071;Petruro Irpino;247;117;130;2;10;8;6;15;10;10;12;16;18;19;19;15;17;20;50;2;6;5;1;8;3;6;6;7;9;11;11;10;7;8;17;8;2;3;5;0;1;1;0
15064071;Petruro Irpino;94;52;42;5;3;7;9;7;9;3;4;5;11;8;2;6;5;3;7;4;0;6;6;3;6;2;0;3;6;2;2;4;4;1;3;3;0;1;2;0;0;0;0
15064072;Pietradefusi;201;96;105;11;17;6;4;4;5;12;19;19;14;9;13;12;10;14;32;6;11;3;1;0;3;6;11;10;7;4;8;4;5;7;10;7;1;1;3;3;1;0;0
15064072;Pietradefusi;1054;482;572;35;46;29;52;61;61;69;65;73;86;71;64;57;46;62;177;20;30;15;25;31;30;29;25;32;39;38;33;25;21;27;62;61;12;12;42;7;2;8;2
15064072;Pietradefusi;246;123;123;10;7;15;18;15;7;12;17;17;19;24;14;16;8;13;34;5;3;8;13;7;0;5;11;6;10;11;7;8;3;8;18;5;0;0;3;2;0;0;0
15064072;Pietradefusi;770;368;402;18;35;37;53;42;37;52;45;62;62;45;51;34;32;41;124;11;17;20;31;22;16;22;23;21;28;25;23;19;18;20;52;43;17;16;24;3;9;7;1
15064072;Pietradefusi;104;51;53;3;2;4;4;8;13;6;5;4;12;9;18;6;2;1;7;1;2;2;2;3;7;3;2;3;5;2;9;5;2;0;3;0;0;0;0;0;0;0;0
15064073;Pietrastornina;807;407;400;28;35;31;36;37;43;36;66;57;69;62;46;49;43;43;126;16;15;18;16;19;29;23;37;29;37;35;27;25;15;15;51;9;3;2;6;1;2;1;0
15064073;Pietrastornina;761;370;391;25;31;37;38;44;43;49;68;40;62;44;42;48;30;49;111;10;18;19;17;19;17;28;37;23;32;19;18;27;17;24;45;2;0;1;1;0;0;0;0
15064074;Prata di Principato Ultra;2273;1107;1166;104;97;113;141;123;130;151;184;237;192;149;122;112;127;97;194;59;55;49;80;62;59;81;85;121;110;64;58;56;57;41;70;56;15;19;34;3;8;7;0
15064074;Prata di Principato Ultra;289;135;154;17;21;16;10;16;15;23;32;32;18;15;9;23;10;13;19;3;12;5;4;6;5;15;15;17;9;9;4;11;7;6;7;11;3;7;3;1;2;1;0
15064074;Prata di Principato Ultra;416;215;201;18;24;16;28;24;26;35;30;40;29;38;40;22;13;9;24;8;12;6;18;9;14;17;12;24;18;14;27;14;8;2;12;5;0;2;3;0;0;0;0
15064075;Pratola Serra;2146;1059;1087;118;115;120;101;104;131;173;191;145;154;151;114;135;95;88;211;51;65;52;60;59;59;91;94;75;72;82;57;69;46;42;85;38;16;19;16;3;9;6;1
15064075;Pratola Serra;490;233;257;14;20;24;27;30;33;37;35;32;35;35;34;36;14;23;61;5;12;12;9;10;14;20;22;15;14;19;16;19;7;10;29;12;3;1;7;4;0;2;1
15064075;Pratola Serra;412;203;209;10;22;19;30;26;32;17;25;43;44;29;21;18;16;14;46;8;10;6;14;12;18;7;13;21;21;18;13;13;5;6;18;6;2;3;2;1;2;0;0
15064075;Pratola Serra;284;152;132;41;37;11;6;6;14;30;52;31;21;8;6;7;7;2;5;22;24;5;5;4;3;12;26;20;13;3;4;2;6;2;1;0;0;0;0;0;0;0;0
15064075;Pratola Serra;376;203;173;20;22;13;19;26;28;32;35;25;30;26;26;18;10;11;35;11;8;6;9;17;19;16;22;16;18;9;13;11;6;6;16;5;2;2;3;0;1;1;0
15064076;Quadrelle;1893;936;957;101;112;124;109;128;133;154;156;145;149;133;129;79;79;67;95;49;52;63;51;70;69;74;75;74;73;72;66;37;39;26;46;28;9;13;13;2;5;4;0
15064077;Quindici;1731;860;871;60;73;89;87;111;137;130;108;93;127;137;132;91;80;82;194;36;37;35;50;61;79;80;55;45;62;60;69;49;34;41;67;15;7;4;7;4;3;4;0
15064077;Quindici;54;27;27;2;2;1;3;3;4;2;4;3;0;3;4;3;6;6;8;1;2;0;1;2;2;2;1;2;0;1;2;0;4;2;5;1;0;0;1;0;0;0;0
15064078;Roccabascerana;548;281;267;18;18;39;37;30;23;34;41;45;42;39;23;44;32;34;49;9;13;29;19;16;12;13;21;16;26;23;12;22;18;14;18;28;13;14;13;1;8;5;0
15064078;Roccabascerana;534;278;256;31;22;25;37;33;39;48;31;42;36;37;38;33;17;23;42;17;14;18;22;15;26;24;12;18;20;18;22;19;12;7;14;20;10;7;13;0;5;5;0
15064078;Roccabascerana;276;134;142;12;11;15;25;24;17;13;15;29;24;20;12;12;9;16;22;8;6;6;10;12;10;8;4;15;15;11;8;7;2;6;6;0;0;0;0;0;0;0;0
15064078;Roccabascerana;402;197;205;16;20;20;14;34;35;41;19;21;29;33;34;23;18;19;26;9;14;9;8;17;17;24;10;6;15;12;15;13;10;8;10;9;2;3;4;2;1;1;0
15064078;Roccabascerana;218;99;119;10;12;18;13;18;7;11;19;19;16;11;13;9;8;11;23;2;9;7;6;7;3;6;8;9;9;6;6;5;4;6;6;1;0;0;1;0;0;0;0
15064078;Roccabascerana;388;188;200;15;12;16;21;14;34;33;26;26;27;23;29;26;28;14;44;8;3;8;14;8;14;19;13;10;16;10;14;11;16;7;17;9;1;4;4;1;0;1;0
15064079;Rocca San Felice;358;165;193;17;12;11;13;23;22;25;30;22;29;22;22;24;17;13;56;6;1;7;5;13;11;15;11;11;15;14;10;8;12;4;22;11;2;1;9;1;0;2;0
15064079;Rocca San Felice;511;264;247;19;22;12;22;22;32;33;37;41;36;43;23;37;28;24;80;9;10;9;14;12;14;21;20;25;17;24;9;18;13;14;35;3;0;0;3;0;0;0;0
15064080;Rotondi;333;166;167;20;16;18;23;20;22;33;19;32;30;10;17;25;19;14;15;10;5;9;19;10;13;14;11;16;15;5;6;15;8;6;4;24;13;17;7;0;11;2;0
15064080;Rotondi;3009;1479;1530;151;151;171;191;212;207;200;208;241;226;203;170;159;157;111;251;85;73;90;103;110;109;91;100;119;114;98;91;67;84;50;95;129;59;57;62;10;24;30;5
15064080;Rotondi;238;117;121;13;7;8;15;23;27;14;15;15;15;17;20;20;12;4;13;8;4;4;7;9;13;9;7;7;9;8;10;9;6;2;5;3;1;3;0;0;1;0;0
15064081;Salza Irpina;651;321;330;19;23;29;26;27;50;52;42;45;58;40;54;38;32;30;86;8;12;15;11;13;30;25;24;17;33;18;34;16;16;12;37;22;4;9;10;3;3;0;1
15064081;Salza Irpina;116;60;56;3;6;2;8;9;11;5;8;3;16;13;11;10;4;3;4;3;2;0;4;6;5;1;6;2;9;4;6;6;3;2;1;1;0;0;1;0;0;0;0
15064082;San Mango sul Calore;644;319;325;22;30;37;34;32;27;37;55;46;52;46;33;40;25;30;98;13;15;17;17;13;15;20;28;25;29;24;17;20;16;12;38;15;5;4;10;1;2;3;0
15064082;San Mango sul Calore;548;274;274;15;12;25;31;34;34;22;32;25;54;50;35;28;29;33;89;9;7;16;17;14;14;13;18;11;31;22;23;13;17;11;38;5;2;1;4;0;0;2;0
15064083;San Martino Valle Caudina;2650;1276;1374;92;128;132;174;166;154;174;184;188;205;187;163;147;155;131;270;49;69;72;84;95;68;90;92;88;96;99;78;74;75;60;87;44;16;8;27;9;6;8;2
15064083;San Martino Valle Caudina;271;133;138;11;10;16;13;19;14;12;23;19;16;14;12;21;25;15;31;7;6;6;7;12;8;5;9;13;7;8;6;10;14;6;9;0;0;0;0;0;0;0;0
15064083;San Martino Valle Caudina;276;134;142;9;8;18;23;14;19;9;15;21;29;14;17;12;11;16;41;7;3;11;9;7;12;5;6;11;17;7;7;7;4;7;14;4;2;3;1;0;2;0;0
15064083;San Martino Valle Caudina;1548;754;794;84;86;90;102;93;102;110;93;122;117;115;93;92;71;64;114;50;42;37;54;39;50;52;48;58;67;48;50;44;43;24;48;24;10;7;15;2;4;6;0
15064084;San Michele di Serino;1305;640;665;70;81;77;67;73;66;87;107;106;106;87;63;67;58;55;135;40;45;42;33;38;29;44;47;54;59;49;25;29;28;27;51;105;46;54;43;8;26;17;3
15064084;San Michele di Serino;273;116;157;14;12;15;19;19;21;18;20;17;20;20;16;16;12;8;26;5;6;3;8;6;8;8;9;11;9;6;10;8;4;5;10;39;13;15;18;6;3;7;3
15064084;San Michele di Serino;1013;519;494;57;52;48;62;76;66;76;86;90;68;73;67;55;49;33;55;33;28;29;23;45;36;39;40;47;37;31;33;27;26;16;29;64;32;31;32;1;16;15;1
15064085;San Nicola Baronia;668;320;348;16;31;38;44;49;35;45;40;38;57;54;46;40;35;29;71;8;16;23;27;23;18;24;20;12;26;27;27;17;14;11;27;29;9;12;14;3;5;4;0
15064085;San Nicola Baronia;116;67;49;2;7;5;5;9;6;7;13;12;6;13;6;9;2;5;9;1;6;4;1;5;4;3;8;6;4;8;3;4;2;3;5;2;2;1;1;0;1;1;0
15064086;San Potito Ultra;1055;499;556;51;62;55;51;41;65;73;96;95;75;75;58;66;36;59;97;23;27;26;22;29;30;34;49;44;39;35;27;32;19;24;39;21;6;7;11;3;4;2;0
15064086;San Potito Ultra;543;278;265;22;30;30;37;25;30;35;43;43;48;30;40;32;27;22;49;19;17;13;17;17;17;21;18;18;27;17;19;14;17;12;15;11;3;2;8;1;1;2;0
15064087;San Sossio Baronia;938;444;494;28;38;37;46;64;57;52;65;55;54;56;75;66;54;53;138;16;21;18;22;36;32;19;34;31;29;20;38;26;31;27;44;23;9;11;8;4;5;2;2
15064087;San Sossio Baronia;759;386;373;30;29;31;57;40;53;48;53;47;65;43;53;53;42;40;75;19;11;17;27;19;32;24;35;21;35;22;29;24;24;17;30;5;3;3;0;2;2;0;1
15064088;Santa Lucia di Serino;1399;692;707;67;61;68;81;88;88;87;97;92;112;104;82;77;64;54;177;30;33;44;45;40;46;42;51;46;55;52;40;40;31;25;72;50;22;19;26;5;13;9;0
15064088;Santa Lucia di Serino;47;23;24;2;4;3;4;1;0;4;3;3;8;2;3;3;2;2;3;1;3;2;1;0;0;1;2;1;5;1;2;1;1;0;2;1;0;0;1;0;0;0;0
15064089;Sant'Andrea di Conza;1608;769;839;37;56;71;87;85;101;76;77;118;144;128;91;98;51;91;297;21;35;40;42;55;49;39;37;60;72;65;43;47;22;35;107;32;14;16;11;5;9;3;2
15064089;Sant'Andrea di Conza;54;31;23;1;0;2;5;6;2;1;4;6;9;3;3;2;3;5;2;0;0;2;5;3;1;0;1;4;5;2;1;1;1;4;1;1;1;0;1;0;0;1;0
15064090;Sant'Angelo all'Esca;721;349;372;22;21;41;42;48;28;40;40;42;52;54;42;46;41;42;120;12;12;20;22;27;17;22;19;17;26;28;20;21;20;18;48;40;14;23;12;5;10;3;1
15064090;Sant'Angelo all'Esca;115;62;53;6;3;6;4;8;12;3;7;5;13;12;10;4;4;4;14;3;1;4;3;4;7;0;3;4;5;9;7;2;2;2;6;3;3;2;1;0;2;1;0
15064091;Sant'Angelo a Scala;566;308;258;28;21;18;31;29;29;39;50;46;45;41;20;33;31;32;73;16;10;13;15;16;17;19;35;22;29;16;13;19;17;14;37;11;2;3;7;1;1;0;1
15064091;Sant'Angelo a Scala;189;89;100;9;10;14;11;15;10;15;16;17;12;13;7;10;11;5;14;2;2;10;5;6;6;6;10;10;5;5;3;5;8;0;6;0;0;0;0;0;0;0;0
15064092;Sant'Angelo dei Lombardi;2104;1003;1101;77;90;94;131;138;163;108;132;163;177;163;139;108;98;110;213;43;39;47;60;67;87;60;60;77;75;80;65;59;47;49;88;35;6;11;16;8;4;1;1
15064092;Sant'Angelo dei Lombardi;2200;1178;1022;70;67;81;107;131;146;156;143;155;180;146;140;109;106;120;343;37;36;46;58;67;85;103;92;84;101;75;74;63;54;57;146;24;11;6;13;5;2;6;3
15064093;Santa Paolina;203;108;95;7;5;7;16;15;11;21;6;15;14;19;9;14;9;12;23;4;3;3;9;9;6;15;6;5;9;7;3;9;3;6;11;0;0;0;0;0;0;0;0
15064093;Santa Paolina;608;291;317;20;23;26;26;36;46;30;41;50;49;42;39;38;31;31;80;11;12;9;12;24;27;13;19;21;29;19;22;15;13;14;31;13;7;2;9;2;1;5;1
15064093;Santa Paolina;555;277;278;20;24;24;27;40;34;36;29;34;40;47;37;28;30;21;84;11;11;13;14;21;16;22;14;16;19;28;16;17;13;9;37;2;1;0;2;0;0;1;0
15064095;Santo Stefano del Sole;547;253;294;20;17;31;32;42;29;28;39;46;51;39;26;26;23;27;71;12;9;14;15;22;17;14;15;21;25;21;14;13;10;12;19;18;3;5;13;0;3;0;0
15064095;Santo Stefano del Sole;241;119;122;13;18;24;12;15;13;10;21;26;19;16;12;6;11;8;17;6;12;11;5;7;6;5;9;13;9;7;8;2;8;4;7;0;0;0;0;0;0;0;0
15064095;Santo Stefano del Sole;204;97;107;12;13;10;13;12;11;13;20;21;16;12;9;8;13;7;14;4;5;6;10;2;4;6;12;11;8;6;3;4;7;5;4;19;8;9;10;0;3;5;0
15064095;Santo Stefano del Sole;1197;584;613;47;53;51;77;82;82;87;76;86;120;88;76;76;50;51;95;22;27;28;38;46;37;41;41;40;66;37;37;38;25;23;38;50;17;18;29;3;8;7;2
15064096;Savignano Irpino;829;399;430;26;22;20;45;42;42;72;37;41;57;56;56;73;42;40;158;14;9;12;27;18;18;40;22;18;26;31;26;40;18;23;57;21;11;11;8;2;5;4;2
15064096;Savignano Irpino;334;169;165;15;14;19;19;25;23;24;21;16;21;31;23;19;10;17;37;10;7;12;8;15;12;12;8;8;10;15;10;12;8;6;16;7;5;4;3;0;4;1;0
15064097;Scampitella;252;126;126;8;10;9;17;18;20;12;14;19;18;19;17;18;12;17;24;3;5;2;10;8;12;10;6;9;8;7;10;9;8;9;10;22;9;15;7;0;5;4;0
15064097;Scampitella;977;473;504;21;36;36;59;60;55;59;46;71;64;56;66;76;52;54;166;7;20;17;33;29;35;35;25;33;33;27;35;24;27;30;63;7;1;2;4;1;0;0;1
15064097;Scampitella;115;60;55;4;2;2;6;8;8;6;12;4;10;10;7;5;9;5;17;2;1;0;4;3;7;2;9;4;3;5;4;4;3;2;7;4;0;1;3;0;0;0;0
15064098;Senerchia;548;272;276;13;24;37;28;46;42;31;32;36;44;42;37;24;14;25;73;5;12;20;15;16;20;19;21;16;20;26;21;15;6;10;30;13;4;5;5;3;1;1;2
15064098;Senerchia;466;259;207;14;20;25;46;36;27;19;27;33;47;42;23;18;18;23;48;7;9;12;31;23;14;11;13;20;23;26;15;8;14;14;19;4;1;0;4;0;0;1;0
15064099;Serino;229;117;112;7;10;10;9;11;14;19;15;12;16;18;15;19;7;14;33;4;4;5;6;4;7;10;10;4;9;10;5;11;4;8;16;3;0;0;2;1;0;0;0
15064099;Serino;6237;3043;3194;277;297;302;364;422;377;423;481;491;448;427;373;384;296;290;585;133;156;158;190;204;187;199;253;234;237;196;177;199;153;136;231;223;96;99;109;15;51;40;5
15064099;Serino;663;338;325;29;33;32;32;55;47;46;50;46;48;53;49;39;30;19;55;16;14;14;16;30;29;23;26;21;24;32;25;19;18;10;21;13;4;4;8;1;2;1;1
15064100;Sirignano;2878;1444;1434;156;177;164;171;206;221;249;235;237;211;216;173;148;98;85;131;74;95;86;92;115;113;114;121;112;110;98;88;74;56;39;57;44;13;17;23;4;6;6;1
15064101;Solofra;11886;5907;5979;626;616;657;729;837;908;905;943;906;980;803;761;643;436;408;728;302;332;343;372;436;455;464;467;468;481;399;368;343;227;173;277;342;156;127;182;33;62;81;13
15064101;Solofra;533;266;267;13;20;31;33;44;52;30;35;31;48;51;47;29;24;14;31;6;10;10;15;23;30;21;15;15;23;20;27;18;12;8;13;8;0;3;4;1;0;0;0
15064102;Sorbo Serpico;435;201;234;19;21;22;27;34;23;28;28;38;40;27;14;23;25;18;48;11;15;12;13;15;5;11;13;15;20;15;9;12;14;5;16;12;2;3;8;1;1;1;0
